,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
306,2024-11-patrick-mahomes,2024,11,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,29,$45.0m,6.0,2.0,3.0,2,12.0,5.0,9.0,97.1,99,97,95,99,97,95,"trick_shot_artist, deceptive_eyes, knows_ball",The new prototype for NFL quarterbacking.,arm_talent,"Mahomes has every pitch. He can throw the 100-mile-per-hour fastball. He can throw the 12-to-6 curve, dropping the ball in between the different levels of the defense. I’ve even seen him throw a slider to get the ball around a defender. And he makes those using any and all arm angles.",accuracy,"Mahomes isn’t known for his accuracy, but that doesn’t mean it’s bad. He misses some on tough throws to the deep parts of the field, and no quarterback is better at throwing a receiver open.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/PatrickMahomes-1693861049332.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/patrick_mahomes-1693867971647.png
307,2024-11-josh-allen,2024,11,josh-allen,Josh Allen,Buffalo Bills,28,$43.0m,2.0,0.0,0.0,3,3.0,6.0,22.0,96.3,100,91,93,120,90,92,"trick_shot_artist, dog_in_him, option_threat",A playmaking force that haunts the dreams of opposing coaches—and sometimes his own.,arm_talent,Allen’s arm affords him a margin of error that no other quarterback in the league enjoys. And he uses that skill to complete throws that no other quarterback in the league would even try.,timing,"Sometimes that dog in Allen takes over and can get a little too excited. More often than not, though, he redeems himself with an incredible play out of structure.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoshAllen-1693861060720.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/josh_allen-1693867979422.png
308,2024-11-kyler-murray,2024,11,kyler-murray,Kyler Murray,Arizona Cardinals,27,$46.1m,2.0,0.0,0.0,6,6.0,4.0,15.0,92.5,96,88,87,99,94,88,"trick_shot_artist, option_threat",An undersized quarterback with big ability … and even bigger durability concerns.,creativity,"There is a benefit to Murray’s small frame: It makes him hard to catch. Add world-class speed and improving spatial awareness, and you get one of the league’s most dangerous playmakers out of structure. But he’s more than a scrambler. Murray’s arm allows him to make throws from any platform. If defenses rally to tackle him when he escapes the pocket, he quickly counters with strikes downfield.&nbsp;",timing,You could pick between “Pocket Presence” and “Timing” for this one. They’re closely related. Kyler’s lack of comfort in the pocket can throw off his timing and cause him to miss open throws around the line of scrimmage. That limits his effectiveness when Arizona dials up a quick-game concept.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/KylerMurray-1700017041821.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/kyler_murray-1693868077518.png
309,2024-11-cj-stroud,2024,11,cj-stroud,C.J. Stroud,Houston Texans,23,$9.1m,1.0,0.0,0.0,7,22.0,27.0,30.0,92.3,93,89,91,91,95,91,knows_ball,The latest proof that pocket passers will never go (completely) out of style.,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud2024-1726005956924.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
310,2024-11-matthew-stafford,2024,11,matthew-stafford,Matthew Stafford,Los Angeles Rams,36,$40.0m,2.0,0.0,1.0,8,21.0,10.0,25.0,92.4,99,90,96,83,91,90,"deceptive_eyes, trick_shot_artist, knows_ball","He no longer has the strongest arm in the league, but it’s still the most talented. ",arm_talent,"I’m not willing to engage in any debates about Stafford’s Hall of Fame candidacy, but I would have no issue with his right arm getting a bust in Canton. It’s not only strong—it’s strong from every angle. That ability, in conjunction with his tricky eyes, allows him to be a creative force.",decision_making,Stafford is an intelligent quarterback who is just a little too confident in his ability to make any throw—no matter how justified that confidence is. He’ll have to adjust as his physical ability declines.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MattStafford-1693861153888.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/matthew_stafford-1693868043307.png
311,2024-11-geno-smith,2024,11,geno-smith,Geno Smith,Seattle Seahawks,34,$25.0m,2.0,0.0,0.0,9,18.0,13.0,11.0,91.2,94,92,93,85,93,87,knows_ball,"There is no throw he doesn’t think he can make, and he’s<em> usually</em> right. ",arm_talent,"Geno doesn't have elite arm strength, but he has more than enough to lead an offense predicated on pushing the ball downfield. His poise in the pocket enhances that skill, allowing Smith to step into throws and drive the ball into tight windows with pressure in his face. His highlight reel of passes from the pocket is as good as any you’ll find in the NFL.",decision_making,"The confidence Geno has in his right arm can sometimes get him into trouble. When those daring throws into coverage work out, they look fantastic. When they don’t, they often become ugly interceptions.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/GenoSmith-1693861205242.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/geno_smith-1693868098949.png
312,2024-11-dak-prescott,2024,11,dak-prescott,Dak Prescott,Dallas Cowboys,31,$40.0m,3.0,0.0,0.0,10,23.0,23.0,26.0,90.8,91,97,98,82,90,89,knows_ball,"He has an advanced degree in quarterbacking, but he’s too eager to show it off.",timing,"Dak’s “Knows Ball” badge is well-earned. His diagnostic skills before the snap allow him to get the ball out quickly, and his field vision lets him cycle through his options. Prescott forces defenses to defend the entire width and length of the field.",creativity,"Calling this a weakness is a bit of a stretch, but I had to pick something. It was a fair criticism before this season, but Prescott has flipped a switch and is utilizing his mobility more often. He may not possess the dynamic athleticism the guys ahead of him on the list do, but he’s got more than enough to pose a threat.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DakPrescott-1693861142192.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/dak_prescott-1693868035808.png
313,2024-11-trevor-lawrence,2024,11,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,25,$55.0m,1.0,0.0,0.0,12,19.0,16.0,23.0,89.3,93,90,94,88,85,88,"knows_ball, option_threat",&nbsp;A graduate student who’s just a few credits away from getting his master’s.,pocket_presence,Exceedingly tall quarterbacks rarely succeed in the NFL because they’re almost all lumbering movers. Not Lawrence. He’s a twitchy athlete who can quickly transport to any open space in the pocket.,accuracy,"Many of Lawrence’s misses come on throws that require him to put a few extra miles per hour on his fastball. That’s when he can get a little wild, and he tends to miss high. But when he throws with touch, Lawrence typically hits his mark.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TrevorLawrence-1693861120163.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/trevor_lawrence-1693868010837.png
314,2024-11-jordan-love,2024,11,jordan-love,Jordan Love,Green Bay Packers,26,$55.0m,0.0,0.0,0.0,13,15.0,17.0,28.0,89.1,97,86,94,94,84,82,"trick_shot_artist, deceptive_eyes",He throws like Aaron Rodgers but reads a defense like Brett Favre.,arm_talent,"Love would not have been a first-round pick if not for his right arm. And it’s only gotten stronger during his NFL career. Even if Love is on the move or has a defender hanging off him, he can get the football downfield.",accuracy,"Not every ball has to be thrown 100 mph, Jordan. Love’s accuracy should improve once he learns to harness all of that arm talent. Until then, he’ll be a boom-or-bust passer.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JordanLove-1693861365942.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jordan_love-1693868201258.png
315,2024-11-jared-goff,2024,11,jared-goff,Jared Goff,Detroit Lions,30,$33.5m,3.0,0.0,0.0,14,9.0,14.0,4.0,87.9,92,94,85,70,92,85,system_qb,A top-10 quarterback … if you don’t ask him to move his feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff2024-1726005931325.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
316,2024-11-jalen-hurts,2024,11,jalen-hurts,Jalen Hurts,Philadelphia Eagles,26,$51.0m,2.0,0.0,0.0,16,10.0,7.0,1.0,84.6,88,78,71,98,89,78,"option_threat, dog_in_him, system_qb","Good football player, average quarterback.",creativity,"Hurts may not be the explosive runner that Lamar Jackson and Josh Allen are, but he’s someone you can build a run game around. He knows how to set up blocks and has a build that can absorb contact. The unstoppable QB sneaks he does might be the most significant cheat code in the sport at the moment. Philadelphia’s offense doesn’t feature the most complex passing game, but it doesn’t have to, thanks to the fact that Hurts is under center.",pocket_presence,"If Hurts were willing to stick in the pocket a beat or two longer, his decision-making would improve even more, and he’d take fewer hits and make more accurate throws. Hurts is at his most dangerous as a passer when he’s stationary, which makes his early exits from the pocket all the more frustrating.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JalenHurts2-1694462402541.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jalen_hurts-1693868051736.png
317,2024-11-brock-purdy,2024,11,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,1.0,0.0,0.0,17,5.0,2.0,14.0,84.5,82,86,83,90,85,84,"dog_in_him, system_qb",A scrappy point guard who isn’t afraid to take the big shot.,creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
318,2024-11-baker-mayfield,2024,11,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,29,$4.0m,1.0,0.0,0.0,18,7.0,8.0,18.0,84.1,90,87,81,79,86,77,"dog_in_him, knows_ball, system_qb",An improving pocket passer who still has too much dip on the chip on his shoulder.,arm_talent,"Emphasis on strength. Baker can throw the ball as hard as any QB in the league, but power comes in handy only so often. And when he’s forced to alter the trajectory of a pass, his lack of arm <em>talent </em>becomes apparent. Mayfield is like a power pitcher who has no control over his off-speed stuff. It works in certain situations, but not ones requiring a bit more guile.",pocket_presence,My best comp for Mayfield’s pocket navigation is a Plinko chip.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BakerMayfield-updated-1695670058333.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/baker_mayfield-1693868247739.png
319,2024-11-jayden-daniels,2024,11,jayden-daniels,Jayden Daniels,Washington Commanders,23,$9.4m,0.0,0.0,0.0,19,2.0,12.0,6.0,84.1,88,75,70,96,91,76,option_threat,The speed and precision of an F1 car … with the durability concerns of an F1 car.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaydenDaniels-1725047959900.png,
320,2024-11-tua-tagovailoa,2024,11,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,26,$7.6m,1.0,0.0,0.0,20,11.0,9.0,12.0,83.0,73,97,75,72,95,83,"system_qb, deceptive_eyes",The NFL’s most efficient passer … for the first two seconds of a play.,timing,"You know how to make up for a lack of arm strength? By throwing the ball before defenses have a chance to react. Tagovailoa isn’t the most ambitious playmaker outside the pocket, but he’s a daring passer inside it. He’ll test windows before they open up, and when he guesses right, those quick strikes lead to long gains.",creativity,"Tagovailoa’s grade here would be even lower if not for his craftiness as a passer. He uses his eyes to move defenders out of throwing lanes, which is one way he helps elevate Mike McDaniel’s cleverly designed offense. But his lack of arm strength shows up when he has to throw on the move, which limits his playmaking.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TuaTagovailoa-1693861246741.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/tua_tagovailoa-1693868118923.png
321,2024-11-derek-carr,2024,11,derek-carr,Derek Carr,New Orleans Saints,33,$37.5m,4.0,0.0,0.0,21,7.0,25.0,8.0,82.7,87,84,77,72,85,82,"knows_ball, checkdown_machine",A frustrating underachiever who would thrive in two-hand touch.,arm_talent,"It’s a shame Carr isn’t more willing to push the ball downfield. He’s got the requisite arm talent. And when he is confident and given time in the pocket, he can be one of the league’s better deep passers. It doesn’t take much to shake that confidence, though.",creativity,"The most frustrating thing about Carr’s reluctance to improvise is that he’d be really freaking good at it if he tried. He’s faster than he looks, he’s agile, and he can make strong throws on the move. More and more quarterbacks are making plays outside the pocket, and guys like Carr have been left behind.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DerekCarr-1693861302595.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/derek_carr-1693868151334.png
322,2024-11-caleb-williams,2024,11,caleb-williams,Caleb Williams,Chicago Bears,22,$9.9m,0.0,0.0,0.0,22,28.0,31.0,28.0,82.6,95,74,72,82,84,75,trick_shot_artist,"A flashy, young quarterback with a substantial skill set. ",creativity,"This is the player Carolina thought it was getting when it drafted Bryce Young first in 2023. Williams is like Steph Curry on a football field: He’s not the fastest player out there, but he can get to any spot he wants and he doesn’t lose precision when working on the move.&nbsp;",pocket_presence,"A lot of Williams’s creativity will translate to the next level, but he can be over-reliant on it. And while his plays outside of structure usually end in big gains for the offense, he has left some opportunities on the field by panicking in the pocket.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CalebWilliams (2)-1725046964277.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (7)-1700000065759.png
323,2024-11-jameis-winston,2024,11,jameis-winston,Jameis Winston,Cleveland Browns,30,$4.0m,1.0,0.0,0.0,24,,,,79.6,87,81,81,70,85,67,disaster_artist,He’s better than you think—but much worse than he thinks.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JameisWinston-1729703060861.png,
324,2024-11-drake-maye,2024,11,drake-maye,Drake Maye,New England Patriots,22,$9.2m,0.0,0.0,0.0,25,25.0,22.0,21.0,79.6,94,75,70,86,76,70,trick_shot_artist,There’s a fine line between Josh Allen and Sam Darnold—and he straddles it.,pocket_presence,"Sack avoidance is something that typically translates for quarterbacks when they make the transition to the NFL, which is a positive sign for Maye. Even if his first pro team doesn’t have the best offensive line, Maye’s poise under pressure will make its job easier.&nbsp;",decision_making,"Really, youth is his biggest weakness. I have no concerns about his decision-making, but it will obviously have to improve when he plays against better competition. If you’re looking for constructive criticism, I’d say his accuracy could be a little better, too.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DrakeMaye (2)-1725047878371.png,
325,2024-11-sam-darnold,2024,11,sam-darnold,Sam Darnold,Minnesota Vikings,27,$10.0m,0.0,0.0,0.0,26,17.0,11.0,2.0,78.6,94,70,73,78,79,66,"trick_shot_artist, disaster_artist, checkdown_machine",A toolsy playmaker with a reckless streak who’s finally found an offense to call home.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamDarnold-1725048025491.png,
326,2024-11-justin-fields,2024,11,justin-fields,Justin Fields,Pittsburgh Steelers,25,$4.7m,0.0,0.0,0.0,27,16.0,17.0,13.0,77.8,92,69,68,95,71,69,"option_threat, volatile",An elite athlete who can make all the throws (in theory).,creativity,"The Bears offense took off last year once the coaching staff centered their system on Fields’s running ability. Fields didn’t just make the run game more efficient; he also made it more explosive. Any Fields carry was liable to go for 6. And now that he has a bit more help, defenses won’t be able to key in on him every time he drops back to pass.",timing,"It’s not easy playing behind an offensive line that can’t be trusted, but Fields could help his cause by getting rid of the ball more quickly. Expediting his process would also help him cut down on the interceptions, which mostly come when he overthinks and knocks himself off rhythm.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JustinFields-1727191020369.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/justin_fields-1693868209763.png
327,2024-11-andy-dalton,2024,11,andy-dalton,Andy Dalton,Carolina Panthers,37,$5.0m,3.0,0.0,0.0,30,29.0,29.0,27.0,77.4,80,82,74,73,77,76,system_qb,What analytics nerds mean when they say “replacement level.”,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/AndyDalton-1726668068287.png,
328,2024-11-jacoby-brissett,2024,11,jacoby-brissett,Jacoby Brissett,New England Patriots,31,$8.0m,0.0,0.0,1.0,31,32.0,30.0,33.0,77.1,89,77,78,71,73,70,dog_in_him,"A big, strong quarterback whose throwback style doesn’t work in today’s offenses.",,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JacobyBrissett-1725305725629.png,
329,2024-11-bo-nix,2024,11,bo-nix,Bo Nix,Denver Broncos,24,$4.7m,0.0,0.0,0.0,34,27.0,28.0,24.0,74.9,85,72,65,84,70,70,system_qb,A first-round pick with a second-round skill set. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BoNix-1725046944620.png,
330,2024-11-spencer-rattler,2024,11,spencer-rattler,Spencer Rattler,New Orleans Saints,24,$1.9m,,,,35,32.0,31.0,31.0,74.9,85,68,70,70,77,68,,<strong>One-liner:</strong> A fifth-round pick who has first-round talent.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SpencerRattler-1729044120568.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/Spencer_Rattler-1729044130017.png
331,2024-11-aidan-oconnell,2024,11,aidan-oconnell,Aidan O'Connell,Las Vegas Raiders,26,$1.1m,0.0,0.0,0.0,36,,,,74.8,70,81,79,65,75,80,,<strong>One-liner:</strong> Every generation needs its Brian Hoyer.,pocket_presence,"O’Connell isn’t the quickest guy, but he navigates the pocket well and always keeps his eyes downfield while doing so.&nbsp;",accuracy,It’s difficult to pull off the game manager/system quarterback thing when you are constantly throwing passes outside of the receiver’s frame.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/AidanOConnell-1699398345963.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (5)-1700000035570.png
332,2024-11-gardner-minshew,2024,11,gardner-minshew,Gardner Minshew,Las Vegas Raiders,28,$3.5m,1.0,0.0,0.0,38,,,,72.8,73,73,70,72,73,74,dog_in_him,If Brock Purdy ever needs a stunt double …,pocket_presence,"It’s a shame that Minshew loves to get outside the pocket so much because he’s quite good within it. He’ll slide away from pressure and keep his eyes downfield, which is rare for a shorter passer. And Minshew can also get creative with his arm angles to avoid batted balls, which is helpful for the 6-foot-1 quarterback.&nbsp;",arm_talent,This would be less of an issue if Minshew didn’t insist on trying to be Patrick Mahomes about five times per game.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/iySFmheA-1725047930560.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (4)-1700000023249.png
333,2024-11-tyler-huntley,2024,11,tyler-huntley,Tyler Huntley,Miami Dolphins,26,$1.1m,1.0,0.0,0.0,39,,,,72.5,75,76,65,80,72,68,option_threat,A jack of some useful trades but a master of none.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TylerHuntley-1727833723347.png,
334,2024-11-bryce-young,2024,11,bryce-young,Bryce Young,Carolina Panthers,23,$9.5m,0.0,0.0,0.0,40,34.0,34.0,34.0,72.7,75,76,65,78,72,70,knows_ball,An undersized playmaker who lacks the size and arm to be much more. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BryceYoung-updated-1695670139750-small (1)-1725939050601.png,
335,2024-11-cooper-rush,2024,11,cooper-rush,Cooper Rush,Dallas Cowboys,30,$2.3m,0.0,0.0,0.0,41,,,,70.2,64,74,70,65,73,75,,"A smart, well-rounded pocket passer with one fatal flaw: a comically weak arm.",,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CooperRush-1730858047469.png,
336,2024-12-lamar-jackson,2024,12,lamar-jackson,Lamar Jackson,Baltimore Ravens,27,$52.0m,3.0,2.0,0.0,1,1.0,1.0,8.0,97.8,99,94,97,120,94,92,"option_threat, trick_shot_artist",A video game quarterback who hasn’t won on the highest difficulty.,creativity,"There isn’t another quarterback who scares defenses on designed runs quite like Jackson. His mobility has fueled the Ravens offense for years, and now, in a new system that will spread the field, he has significantly more space to work with.",pocket_presence,"This is hardly a weakness for Jackson, but it is the area where he has the most room for growth. He does a good job of navigating the pocket, but he’s loose with the football and doesn’t always sense when pass rushers are closing in from the blind side.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/LamarJackson-1693861106304.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/lamar_jackson-1693868002764.png
337,2024-12-patrick-mahomes,2024,12,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,29,$45.0m,6.0,2.0,3.0,2,12.0,6.0,5.0,96.9,99,97,95,99,97,94,"trick_shot_artist, deceptive_eyes, knows_ball",The new prototype for NFL quarterbacking.,arm_talent,"Mahomes has every pitch. He can throw the 100-mile-per-hour fastball. He can throw the 12-to-6 curve, dropping the ball in between the different levels of the defense. I’ve even seen him throw a slider to get the ball around a defender. And he makes those using any and all arm angles.",accuracy,"Mahomes isn’t known for his accuracy, but that doesn’t mean it’s bad. He misses some on tough throws to the deep parts of the field, and no quarterback is better at throwing a receiver open.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/PatrickMahomes-1693861049332.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/patrick_mahomes-1693867971647.png
338,2024-12-josh-allen,2024,12,josh-allen,Josh Allen,Buffalo Bills,28,$43.0m,2.0,0.0,0.0,3,2.0,8.0,20.0,96.5,100,92,94,120,90,92,"trick_shot_artist, dog_in_him, option_threat",A playmaking force that haunts the dreams of opposing coaches—and sometimes his own.,arm_talent,Allen’s arm affords him a margin of error that no other quarterback in the league enjoys. And he uses that skill to complete throws that no other quarterback in the league would even try.,timing,"Sometimes that dog in Allen takes over and can get a little too excited. More often than not, though, he redeems himself with an incredible play out of structure.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoshAllen-1693861060720.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/josh_allen-1693867979422.png
339,2024-12-matthew-stafford,2024,12,matthew-stafford,Matthew Stafford,Los Angeles Rams,36,$40.0m,2.0,0.0,1.0,6,18.0,11.0,24.0,92.7,99,90,96,83,92,90,"deceptive_eyes, trick_shot_artist, knows_ball","He no longer has the strongest arm in the league, but it’s still the most talented. ",arm_talent,"I’m not willing to engage in any debates about Stafford’s Hall of Fame candidacy, but I would have no issue with his right arm getting a bust in Canton. It’s not only strong—it’s strong from every angle. That ability, in conjunction with his tricky eyes, allows him to be a creative force.",decision_making,Stafford is an intelligent quarterback who is just a little too confident in his ability to make any throw—no matter how justified that confidence is. He’ll have to adjust as his physical ability declines.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MattStafford-1693861153888.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/matthew_stafford-1693868043307.png
340,2024-12-kyler-murray,2024,12,kyler-murray,Kyler Murray,Arizona Cardinals,27,$46.1m,2.0,0.0,0.0,7,8.0,4.0,16.0,92.5,96,88,87,99,94,88,"trick_shot_artist, option_threat",An undersized quarterback with big ability … and even bigger durability concerns.,creativity,"There is a benefit to Murray’s small frame: It makes him hard to catch. Add world-class speed and improving spatial awareness, and you get one of the league’s most dangerous playmakers out of structure. But he’s more than a scrambler. Murray’s arm allows him to make throws from any platform. If defenses rally to tackle him when he escapes the pocket, he quickly counters with strikes downfield.&nbsp;",timing,You could pick between “Pocket Presence” and “Timing” for this one. They’re closely related. Kyler’s lack of comfort in the pocket can throw off his timing and cause him to miss open throws around the line of scrimmage. That limits his effectiveness when Arizona dials up a quick-game concept.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/KylerMurray-1700017041821.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/kyler_murray-1693868077518.png
341,2024-12-cj-stroud,2024,12,cj-stroud,C.J. Stroud,Houston Texans,23,$9.1m,1.0,0.0,0.0,8,22.0,27.0,31.0,92.3,93,89,91,91,95,91,knows_ball,The latest proof that pocket passers will never go (completely) out of style.,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud2024-1726005956924.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
342,2024-12-geno-smith,2024,12,geno-smith,Geno Smith,Seattle Seahawks,34,$25.0m,2.0,0.0,0.0,9,20.0,14.0,9.0,91.3,94,92,93,86,93,87,knows_ball,"There is no throw he doesn’t think he can make, and he’s<em> usually</em> right. ",arm_talent,"Geno doesn't have elite arm strength, but he has more than enough to lead an offense predicated on pushing the ball downfield. His poise in the pocket enhances that skill, allowing Smith to step into throws and drive the ball into tight windows with pressure in his face. His highlight reel of passes from the pocket is as good as any you’ll find in the NFL.",decision_making,"The confidence Geno has in his right arm can sometimes get him into trouble. When those daring throws into coverage work out, they look fantastic. When they don’t, they often become ugly interceptions.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/GenoSmith-1693861205242.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/geno_smith-1693868098949.png
343,2024-12-dak-prescott,2024,12,dak-prescott,Dak Prescott,Dallas Cowboys,31,$40.0m,3.0,0.0,0.0,10,25.0,24.0,28.0,90.8,91,97,98,82,90,89,knows_ball,"He has an advanced degree in quarterbacking, but he’s too eager to show it off.",timing,"Dak’s “Knows Ball” badge is well-earned. His diagnostic skills before the snap allow him to get the ball out quickly, and his field vision lets him cycle through his options. Prescott forces defenses to defend the entire width and length of the field.",creativity,"Calling this a weakness is a bit of a stretch, but I had to pick something. It was a fair criticism before this season, but Prescott has flipped a switch and is utilizing his mobility more often. He may not possess the dynamic athleticism the guys ahead of him on the list do, but he’s got more than enough to pose a threat.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DakPrescott-1693861142192.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/dak_prescott-1693868035808.png
